tag,full
FAC,Fnatic Academy
FG,Furious Gaming
Winners,Winners
KDM,Kongdoo Monster
Longzhu,Longzhu Gaming
SIN,SINNERS Esports
RGC,Royal Never Give Up
ahq,ahq e-Sports Club
ESC,ESC Ever
MVP,MVP
VIT,Team Vitality
NV,Team EnVyUs
ISG,Isurus
JTM,J Team
TL,Team Liquid
DIG,Dignitas
IMG,Immortals
IMT,Immortals Progressive
ORD,ORDER
KOO,KOO Tigers
BC,Bombers
ROX,ROX Tigers
TLA,Team Liquid Academy
AFR,Afreeca Freecs
GMB,GMBLERS Esports
CNB,CNB e-Sports Club
YC,BeykentUni YouthCREW
PRG,ProGaming Esports
MC,Marist Red Foxes
SUP,Papara SuperMassive 
BPI,Banco do Brasil eSports
JAG,Jin Air Green Wings
TPA,Taipei Assassins
CGE,Challenger Gaming
EL,Elementalist
TIP,Team Impulse
P3P,P3P eSports
EG,Evil Geniuses EU
JSA,J Team Academy
LYN,Lyon Gaming
AFs,Afreeca Freecs
P1,Phoenix1
TRI,Trifecta
JT,J Team
LK,Lowkey Esports
Mac,Machi Esports
COW,Team Coast
CRW,The Crew
LGD,Hangzhou LGD Gaming
INF,INFINITY
TT,THUNDERTALKGAMING
NH,Najin e-mFire
SK,SK Gaming
NJF,NaJin e-mFire
G2,G2 Esports
EMP,Team Empire
MSF,Misfits Gaming
OMG,Oh My God
ROC,ROCCAT
CREW,The Crew
ONE,ONE Team
XG,XGamers
CJ,CJ Entus
SKT,SK Telecom T1
RED,RED Kalunga
HWA,HWA GAMING
PRO,ProGaming Esports
SZ,SCARZ
Prime,Prime
REM,Remix eSports
LOG,Longzhu Gaming
HKE,Hong Kong Esports
HMA,Hong Kong Attitude
GIA,Giants Gaming
Xenics,Xenics Storm
DF,Dark Passage
NWS,NaJin White Shield
TM,Team MRN
DLY,Delicious
GAL,Galakticos
CST,Team Coast
OPT,OpTic Gaming
X5,XDG Gaming
GRX,G-Rex
M17,Machi eSports
GlA,Giants Gaming
WOR,World Elite
SSG,Samsung Galaxy
EEW,Ever8 Winners
NIP,Ninjas in Pyjamas
REN,Renegades
QG,QG Reapers
KST,Kongdoo Monster
DFM,DetonatioN FocusMe
EDG,SHANGHAI EDWARD GAMING HYCAN
HLN,Helios
FW,Flash Wolves
VS,Vici Gaming
SPY,Splyce
GS,Galatasaray Espor Akademi
BE,Beyond Gaming
SSB,Samsung Blue
H2K,H2K
FLY,FlyQuest
USG,Unsold Stuff Gaming
BGG,Big Gods
JST,J Team
AS,Astral Authority
LGS,Logitech G Snipers
17A,17Gaming
DP,Dark Passage
SBK,Sandbox Gaming
VP,VisualPerception Esports
JTH,J Team
MM,Mysterious Monkeys
HKA,Hong Kong Attitude
DD,Dignitas EU
HKES,Hong Kong Esports
KZ,Kingzone DragonX
AE,Avant Garde
bbq,bbq Olivers
ITZ,INTZ
CHF,Chiefs Esports Club
S04,Schalke 04
BJK,Beşiktaş Esports
NJE,Najin e-mFire
NME,Enemy
T8,Team 8
MIL,Millenium
IFG,Invictus Gaming
FB,Fenerbahçe Espor
EVR,Ever8 Winners
100,100 Thieves
TY,Team Yuhi
VFK,Vega Squadron
LMQ,LMQ
DW,Dire Wolves
PNG,paiN Academy
KLG,Kaos Latin Gamers
C9,Cloud9
PDS,Phong Vũ Buffalo
OHM,OYUNH?ZMETLER? E-SPOR KULÜBÜ
RNG,Royal Never Give Up
TPB,Taipei Assassins
VK,VelbeliKaizokudan
WFX,Winterfox
OG,Origen
D9,Dignitas
RJ,RJ Academy
AHQ,ahq e-Sports Club
LGT,Legatum
CJE,CJ Entus
SKP,SK Gaming Prime
CRJ,Counter Logic Gaming
COL,CompLexity Gaming
GET,Globant Emerald Team
SCW,Samsung White
CLK,Cloud9
GAM,GAM Esports
HAF,Hafnet E-Sports
MYM,MeetYourMakers
ZTG,Zaga Talent Gaming
ANC,Anorthosis Esports
LGC,Legacy Esports
APX,Apex Gaming
KT,kt Rolster
CA,Cloud9 Academy
M19,M19
RBE,Red Bulls
AUR,Aurora Gaming
GV,Gravity
MKZ,MKZ
KSV,KSV
RG,Rich Gang
F5,F5 Esports
KBM,KaBuM!
yoeFW,yoe Flash Wolves
IG,Invictus Gaming
UOL,Unicorns of Love
DH,Dark Passage
OPK,Operation Kino Esports
MSE,Midnight Sun Esports
ALL,Alliance
7h,7th Heaven
MAD,MAD Lions
RBT,Ramboot Club
GG,Gaming Gaming
CW,Copenhagen Wolves
NR1,NumberOne Esports
ANX,Albus Nox Luna
RPG,Rampage
FOX,Echo Fox
SSW,Samsung White
NRG,NRG Kia Challengers
FNC,Fnatic
FNA,Fnatic Academy
CG,Clutch Gaming
ZONE,Gaming Zone
kt,KT Rolster
IM,Invictus Gaming
TRC,Tricked Esport
SHR,Star Horn Royal Club
VEG,Vega Squadron
TDK,Team Dragon Knights
WS,Waia Snikt
EMF,EMF
AF,Afreeca Freecs
EUN,eUnited
FSN,Fnatic Rising
g3x,g3x
WE,Xi'an Team WE
B2K,Born to Kill
TSM,TSM Challengers
C9C,Cloud9 Challenger
MFA,Misfits Academy
HR,Hard Random
A,Alliance
LZ,Longzhu Gaming
CLG,Counter Logic Gaming
GCU,Gold Coin United
AV,Astralis
NGU,Vungtau Never Give Up
FH,Team Flash
H2k,H2K Gaming
